cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
93,927,155,211,2024-02-03 09:14:13,,33154.75,5.203,3.0,437599118.0,-53260640.0,5.203,12.0,174.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
92,927,155,193,2024-02-03 09:14:14,,33160.06,5.203,3.0,437599132.0,-53259930.0,5.203,12.0,176.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
97,927,156,168,2024-02-03 09:14:15,,33165.34,5.203,3.0,437599164.0,-53259228.0,5.203,12.0,170.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
94,928,156,167,2024-02-03 09:14:16,,33170.66,5.209,3.0,437599178.0,-53258516.0,5.209,12.0,168.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
94,928,156,169,2024-02-03 09:14:17,,33175.92,5.231,3.0,437599223.0,-53257815.0,5.231,12.0,174.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
100,928,156,163,2024-02-03 09:14:18,,33181.27,5.267,3.0,437599282.0,-53257107.0,5.267,12.0,170.0,29.799999999999955,29.799999999999955,135.0,144.0,0.0
77,928,155,171,2024-02-03 09:14:19,,33186.62,5.308,3.0,437599387.0,-53256402.0,5.308,12.0,175.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
86,928,156,205,2024-02-03 09:14:20,,33192.15,5.314,3.0,437599551.0,-53255699.0,5.314,12.0,171.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
0,928,156,0,2024-02-03 09:14:21,,33197.7,5.32,3.0,437599819.0,-53255040.0,5.32,12.0,171.0,29.600000000000023,29.600000000000023,135.0,144.0,0.0
0,928,155,0,2024-02-03 09:14:22,,33203.64,5.543,3.0,437600196.0,-53254396.0,5.543,12.0,173.0,29.200000000000045,29.200000000000045,135.0,144.0,0.0
0,928,155,0,2024-02-03 09:14:23,,33210.12,6.208,3.0,437600608.0,-53253706.0,6.208,12.0,174.0,28.799999999999955,28.799999999999955,135.0,144.0,-0.98
0,928,154,0,2024-02-03 09:14:24,,33217.11,6.742,3.0,437601030.0,-53252943.0,6.742,12.0,175.0,28.399999999999977,28.399999999999977,135.0,144.0,-1.95
0,928,153,0,2024-02-03 09:14:25,,33224.43,7.084,3.0,437601458.0,-53252123.0,7.084,12.0,176.0,28.0,28.0,135.0,145.0,-2.92
101,928,152,30,2024-02-03 09:14:26,,33231.81,7.192,3.0,437601767.0,-53251221.0,7.192,12.0,177.0,27.600000000000023,27.600000000000023,135.0,145.0,-3.84
100,929,150,116,2024-02-03 09:14:27,,33239.16,7.319,3.0,437601922.0,-53250263.0,7.319,12.0,181.0,27.399999999999977,27.399999999999977,135.0,146.0,-4.48
91,929,150,223,2024-02-03 09:14:28,,33246.45,7.219,4.0,437601985.0,-53249294.0,7.219,12.0,196.0,27.0,27.0,135.0,146.0,-4.74
91,929,149,190,2024-02-03 09:14:29,,33253.93,7.064,4.0,437601972.0,-53248297.0,7.064,12.0,196.0,26.799999999999955,26.799999999999955,135.0,146.0,-4.65
0,929,148,0,2024-02-03 09:14:30,,33261.3,7.064,4.0,437601940.0,-53247314.0,7.064,12.0,187.0,26.799999999999955,26.799999999999955,135.0,147.0,-4.27
51,929,149,12,2024-02-03 09:14:31,,33267.14,6.903,4.0,437601926.0,-53246537.0,6.903,12.0,174.0,26.799999999999955,26.799999999999955,135.0,147.0,-3.65
84,929,149,98,2024-02-03 09:14:32,,33273.64,6.372,4.0,437601880.0,-53245668.0,6.372,12.0,162.0,26.799999999999955,26.799999999999955,135.0,147.0,-2.95
93,929,149,155,2024-02-03 09:14:33,,33279.75,5.95,4.0,437601835.0,-53244856.0,5.95,12.0,169.0,26.799999999999955,26.799999999999955,135.0,147.0,-2.21
100,929,149,157,2024-02-03 09:14:34,,33285.55,5.784,4.0,437601776.0,-53244088.0,5.784,12.0,152.0,27.0,27.0,135.0,147.0,-1.5
86,930,149,143,2024-02-03 09:14:35,,33291.28,5.683,4.0,437601658.0,-53243336.0,5.683,12.0,176.0,27.0,27.0,135.0,147.0,-0.18
87,930,149,148,2024-02-03 09:14:36,,33296.8,5.419,4.0,437601503.0,-53242619.0,5.419,12.0,168.0,27.200000000000045,27.200000000000045,135.0,147.0,0.0
90,930,149,192,2024-02-03 09:14:37,,33301.91,5.197,4.0,437601398.0,-53241955.0,5.197,12.0,175.0,27.399999999999977,27.399999999999977,135.0,147.0,0.0
82,930,151,214,2024-02-03 09:14:38,,33306.88,4.925,4.0,437601262.0,-53241312.0,4.925,12.0,176.0,27.399999999999977,27.399999999999977,136.0,147.0,0.92
85,930,151,197,2024-02-03 09:14:39,,33311.95,4.92,4.0,437601152.0,-53240651.0,4.92,12.0,179.0,27.399999999999977,27.399999999999977,136.0,147.0,1.38
86,931,151,191,2024-02-03 09:14:40,,33316.98,5.03,4.0,437601107.0,-53239979.0,5.03,12.0,179.0,27.600000000000023,27.600000000000023,136.0,147.0,1.6
87,931,151,204,2024-02-03 09:14:41,,33321.95,5.225,4.0,437601075.0,-53239316.0,5.225,12.0,179.0,27.600000000000023,27.600000000000023,136.0,147.0,1.67
89,931,153,234,2024-02-03 09:14:42,,33327.06,5.019,4.0,437601089.0,-53238636.0,5.019,12.0,171.0,27.600000000000023,27.600000000000023,136.0,147.0,1.6
90,931,152,228,2024-02-03 09:14:43,,33332.23,5.019,4.0,437601121.0,-53237943.0,5.019,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,1.38
90,931,153,184,2024-02-03 09:14:44,,33337.38,5.019,4.0,437601134.0,-53237257.0,5.019,12.0,170.0,27.600000000000023,27.600000000000023,136.0,147.0,1.1
91,932,152,168,2024-02-03 09:14:45,,33342.67,5.019,4.0,437601180.0,-53236556.0,5.019,12.0,171.0,27.799999999999955,27.799999999999955,136.0,147.0,0.14
91,932,152,157,2024-02-03 09:14:46,,33347.79,5.019,4.0,437601198.0,-53235870.0,5.019,12.0,172.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
93,932,152,149,2024-02-03 09:14:47,,33353.05,5.03,3.0,437601152.0,-53235168.0,5.03,12.0,142.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
44,932,152,134,2024-02-03 09:14:48,,33358.34,5.056,3.0,437601107.0,-53234467.0,5.056,12.0,177.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
0,932,151,0,2024-02-03 09:14:49,,33363.41,5.058,3.0,437601075.0,-53233790.0,5.058,12.0,176.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
91,932,150,129,2024-02-03 09:14:50,,33368.54,5.072,3.0,437601089.0,-53233105.0,5.072,12.0,174.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
94,932,148,225,2024-02-03 09:14:51,,33373.81,5.095,3.0,437601148.0,-53232403.0,5.095,12.0,174.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
93,933,147,225,2024-02-03 09:14:52,,33379.21,5.12,3.0,437601225.0,-53231690.0,5.12,12.0,169.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
95,933,147,177,2024-02-03 09:14:53,,33384.63,5.169,3.0,437601257.0,-53230969.0,5.169,12.0,167.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
91,933,147,157,2024-02-03 09:14:54,,33390.18,5.211,4.0,437601244.0,-53230229.0,5.211,12.0,182.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
85,933,146,164,2024-02-03 09:14:55,,33395.81,5.264,4.0,437601212.0,-53229476.0,5.264,12.0,176.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
82,933,147,195,2024-02-03 09:14:56,,33401.72,5.306,3.0,437601225.0,-53228685.0,5.306,12.0,183.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
85,934,147,202,2024-02-03 09:14:57,,33407.9,5.363,3.0,437601257.0,-53227863.0,5.363,12.0,170.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
87,934,146,205,2024-02-03 09:14:58,,33412.93,5.459,3.0,437601257.0,-53227189.0,5.459,12.0,176.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
89,934,147,188,2024-02-03 09:14:59,,33418.84,5.497,3.0,437601257.0,-53226399.0,5.497,12.0,172.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
89,934,147,159,2024-02-03 09:15:00,,33424.66,5.566,3.0,437601257.0,-53225625.0,5.566,12.0,176.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
90,934,146,154,2024-02-03 09:15:01,,33430.52,5.631,3.0,437601257.0,-53224845.0,5.631,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
86,934,146,166,2024-02-03 09:15:02,,33436.45,5.758,3.0,437601285.0,-53224055.0,5.758,12.0,178.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,935,146,183,2024-02-03 09:15:03,,33442.3,5.842,3.0,437601362.0,-53223280.0,5.842,12.0,180.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
87,935,145,220,2024-02-03 09:15:04,,33448.16,5.842,3.0,437601407.0,-53222498.0,5.842,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
90,935,146,221,2024-02-03 09:15:05,,33454.43,5.842,3.0,437601426.0,-53221664.0,5.842,12.0,168.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
84,935,146,174,2024-02-03 09:15:06,,33460.72,5.842,3.0,437601394.0,-53220823.0,5.842,12.0,180.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
85,935,146,165,2024-02-03 09:15:07,,33465.71,5.842,3.0,437601407.0,-53220159.0,5.842,12.0,173.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
85,936,146,160,2024-02-03 09:15:08,,33471.79,5.842,3.0,437601439.0,-53219347.0,5.842,12.0,168.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
86,936,146,160,2024-02-03 09:15:09,,33477.82,5.842,3.0,437601453.0,-53218539.0,5.842,12.0,164.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
86,936,145,146,2024-02-03 09:15:10,,33482.61,5.803,3.0,437601471.0,-53217902.0,5.803,12.0,160.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
0,936,145,0,2024-02-03 09:15:11,,33488.0,5.714,3.0,437601439.0,-53217183.0,5.714,12.0,165.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
92,936,145,36,2024-02-03 09:15:12,,33493.1,5.689,3.0,437601439.0,-53216502.0,5.689,12.0,171.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
92,936,145,144,2024-02-03 09:15:13,,33498.32,5.616,3.0,437601439.0,-53215808.0,5.616,12.0,177.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
91,936,145,147,2024-02-03 09:15:14,,33503.89,5.581,3.0,437601426.0,-53215064.0,5.581,12.0,176.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
90,936,145,147,2024-02-03 09:15:15,,33509.63,5.491,3.0,437601394.0,-53214296.0,5.491,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
91,937,145,151,2024-02-03 09:15:16,,33514.11,5.28,3.0,437601408.0,-53213697.0,5.28,12.0,180.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
90,937,145,165,2024-02-03 09:15:17,,33519.29,5.233,3.0,437601426.0,-53213008.0,5.233,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
87,937,144,196,2024-02-03 09:15:18,,33524.38,5.214,3.0,437601380.0,-53212329.0,5.214,12.0,177.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
89,937,146,197,2024-02-03 09:15:19,,33529.41,5.2,3.0,437601335.0,-53211661.0,5.2,12.0,180.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
90,937,146,189,2024-02-03 09:15:20,,33534.38,5.167,3.0,437601289.0,-53211002.0,5.167,12.0,167.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
90,937,147,169,2024-02-03 09:15:21,,33539.47,5.158,3.0,437601244.0,-53210323.0,5.158,12.0,178.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,938,148,137,2024-02-03 09:15:22,,33544.58,5.147,3.0,437601212.0,-53209642.0,5.147,12.0,172.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,938,148,136,2024-02-03 09:15:23,,33549.79,5.167,3.0,437601212.0,-53208950.0,5.167,12.0,177.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,938,149,144,2024-02-03 09:15:24,,33555.03,5.167,3.0,437601198.0,-53208250.0,5.167,12.0,176.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
92,938,149,149,2024-02-03 09:15:25,,33560.25,5.167,3.0,437601152.0,-53207552.0,5.167,12.0,169.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
93,938,149,160,2024-02-03 09:15:26,,33565.46,5.167,3.0,437601107.0,-53206860.0,5.167,12.0,175.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,938,147,158,2024-02-03 09:15:27,,33570.79,5.173,3.0,437601075.0,-53206151.0,5.173,12.0,172.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
91,938,149,142,2024-02-03 09:15:28,,33576.21,5.194,3.0,437601075.0,-53205426.0,5.194,12.0,180.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,939,149,138,2024-02-03 09:15:29,,33581.48,5.216,3.0,437601075.0,-53204724.0,5.216,12.0,176.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
90,939,148,146,2024-02-03 09:15:30,,33586.82,5.225,3.0,437601075.0,-53204012.0,5.225,12.0,178.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
91,939,149,146,2024-02-03 09:15:31,,33592.02,5.231,3.0,437601075.0,-53203321.0,5.231,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
94,939,148,141,2024-02-03 09:15:32,,33597.23,5.234,3.0,437601075.0,-53202626.0,5.234,12.0,168.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,939,148,144,2024-02-03 09:15:33,,33602.48,5.247,3.0,437601075.0,-53201921.0,5.247,12.0,174.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
93,939,148,135,2024-02-03 09:15:34,,33607.86,5.258,3.0,437601075.0,-53201205.0,5.258,12.0,179.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
94,939,148,114,2024-02-03 09:15:35,,33613.18,5.258,3.0,437601075.0,-53200498.0,5.258,12.0,179.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
94,940,148,114,2024-02-03 09:15:36,,33618.45,5.262,3.0,437601048.0,-53199793.0,5.262,12.0,175.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
94,940,148,131,2024-02-03 09:15:37,,33623.84,5.283,3.0,437600970.0,-53199078.0,5.283,12.0,179.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
91,940,148,161,2024-02-03 09:15:38,,33629.28,5.314,3.0,437600925.0,-53198359.0,5.314,12.0,181.0,27.600000000000023,27.600000000000023,136.0,147.0,0.0
86,940,148,234,2024-02-03 09:15:39,,33634.87,5.32,3.0,437600866.0,-53197613.0,5.32,12.0,174.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
90,940,148,273,2024-02-03 09:15:40,,33640.61,5.339,3.0,437600788.0,-53196850.0,5.339,12.0,171.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
90,941,147,246,2024-02-03 09:15:41,,33646.46,5.366,3.0,437600729.0,-53196078.0,5.366,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
86,941,148,214,2024-02-03 09:15:42,,33652.37,5.409,3.0,437600638.0,-53195297.0,5.409,12.0,178.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
90,941,149,196,2024-02-03 09:15:43,,33658.36,5.472,3.0,437600561.0,-53194501.0,5.472,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
85,941,148,188,2024-02-03 09:15:44,,33664.31,5.631,3.0,437600502.0,-53193711.0,5.631,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
87,941,148,176,2024-02-03 09:15:45,,33670.15,5.808,3.0,437600424.0,-53192936.0,5.808,12.0,192.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
88,942,147,166,2024-02-03 09:15:46,,33676.06,5.834,3.0,437600379.0,-53192151.0,5.834,12.0,178.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
87,942,147,167,2024-02-03 09:15:47,,33682.14,5.886,3.0,437600333.0,-53191339.0,5.886,12.0,177.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
88,942,147,168,2024-02-03 09:15:48,,33688.09,5.897,3.0,437600302.0,-53190546.0,5.897,12.0,171.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
85,942,147,157,2024-02-03 09:15:49,,33693.9,5.897,3.0,437600288.0,-53189773.0,5.897,12.0,176.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
82,942,147,159,2024-02-03 09:15:50,,33699.66,5.897,3.0,437600229.0,-53189006.0,5.897,12.0,172.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
102,942,147,161,2024-02-03 09:15:51,,33705.34,5.897,3.0,437600138.0,-53188256.0,5.897,12.0,199.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
38,943,147,137,2024-02-03 09:15:52,,33710.96,5.892,3.0,437600047.0,-53187516.0,5.892,12.0,167.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
2,943,147,0,2024-02-03 09:15:53,,33716.5,5.866,3.0,437599969.0,-53186782.0,5.866,12.0,169.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
91,943,147,99,2024-02-03 09:15:54,,33721.63,5.797,3.0,437599924.0,-53186100.0,5.797,12.0,174.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
92,943,148,160,2024-02-03 09:15:55,,33726.83,5.694,3.0,437599865.0,-53185413.0,5.694,12.0,176.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
89,943,148,155,2024-02-03 09:15:56,,33732.01,5.63,3.0,437599773.0,-53184729.0,5.63,12.0,172.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
91,943,147,163,2024-02-03 09:15:57,,33737.28,5.494,3.0,437599696.0,-53184033.0,5.494,12.0,172.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
89,943,147,159,2024-02-03 09:15:58,,33742.55,5.266,3.0,437599623.0,-53183335.0,5.266,12.0,172.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,943,147,142,2024-02-03 09:15:59,,33747.81,5.258,3.0,437599487.0,-53182648.0,5.258,12.0,182.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
90,944,147,138,2024-02-03 09:16:00,,33753.04,5.253,3.0,437599350.0,-53181970.0,5.253,12.0,167.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,944,148,153,2024-02-03 09:16:01,,33758.25,5.233,3.0,437599227.0,-53181293.0,5.233,12.0,176.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
89,944,148,142,2024-02-03 09:16:02,,33763.43,5.211,3.0,437599150.0,-53180610.0,5.211,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
91,944,147,123,2024-02-03 09:16:03,,33768.67,5.203,3.0,437599104.0,-53179916.0,5.203,12.0,174.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
91,944,148,123,2024-02-03 09:16:04,,33773.85,5.203,3.0,437599059.0,-53179228.0,5.203,12.0,167.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
90,944,148,128,2024-02-03 09:16:05,,33778.98,5.2,3.0,437599014.0,-53178547.0,5.2,12.0,178.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
90,944,148,127,2024-02-03 09:16:06,,33784.23,5.197,3.0,437598954.0,-53177849.0,5.197,12.0,175.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,945,148,136,2024-02-03 09:16:07,,33789.5,5.203,3.0,437598877.0,-53177149.0,5.203,12.0,177.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,945,148,137,2024-02-03 09:16:08,,33794.77,5.203,3.0,437598817.0,-53176455.0,5.203,12.0,172.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
90,945,147,124,2024-02-03 09:16:09,,33800.04,5.206,3.0,437598740.0,-53175757.0,5.206,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
94,945,147,121,2024-02-03 09:16:10,,33805.36,5.211,3.0,437598681.0,-53175052.0,5.211,12.0,181.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
91,945,146,120,2024-02-03 09:16:11,,33810.52,5.209,3.0,437598590.0,-53174368.0,5.209,12.0,167.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
89,945,145,122,2024-02-03 09:16:12,,33815.74,5.231,3.0,437598513.0,-53173679.0,5.231,12.0,171.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
91,945,145,123,2024-02-03 09:16:13,,33820.9,5.25,3.0,437598453.0,-53172995.0,5.25,12.0,179.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
94,945,144,118,2024-02-03 09:16:14,,33826.17,5.25,3.0,437598362.0,-53172296.0,5.25,12.0,181.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
90,946,145,127,2024-02-03 09:16:15,,33831.5,5.253,3.0,437598244.0,-53171609.0,5.253,12.0,159.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,946,144,165,2024-02-03 09:16:16,,33836.76,5.258,3.0,437598062.0,-53170939.0,5.258,12.0,169.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
91,946,144,162,2024-02-03 09:16:17,,33841.89,5.256,3.0,437597894.0,-53170284.0,5.256,12.0,172.0,27.0,27.0,136.0,147.0,0.0
90,946,144,147,2024-02-03 09:16:18,,33846.98,5.25,3.0,437597743.0,-53169633.0,5.25,12.0,170.0,27.0,27.0,136.0,147.0,0.0
89,946,143,141,2024-02-03 09:16:19,,33852.05,5.25,3.0,437597575.0,-53168989.0,5.25,12.0,177.0,27.0,27.0,136.0,147.0,0.0
89,946,142,151,2024-02-03 09:16:20,,33857.24,5.244,3.0,437597439.0,-53168319.0,5.244,12.0,177.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
93,946,144,171,2024-02-03 09:16:21,,33862.38,5.236,3.0,437597330.0,-53167645.0,5.236,12.0,176.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
97,947,143,204,2024-02-03 09:16:22,,33867.72,5.25,3.0,437597285.0,-53166937.0,5.25,12.0,167.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
89,947,142,232,2024-02-03 09:16:23,,33873.11,5.244,3.0,437597225.0,-53166220.0,5.244,12.0,175.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
93,947,143,162,2024-02-03 09:16:24,,33878.27,5.226,3.0,437597148.0,-53165537.0,5.226,12.0,178.0,27.399999999999977,27.399999999999977,136.0,147.0,0.0
91,947,143,139,2024-02-03 09:16:25,,33883.4,5.203,3.0,437597090.0,-53164862.0,5.203,12.0,171.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
91,947,143,152,2024-02-03 09:16:26,,33888.5,5.175,3.0,437596986.0,-53164190.0,5.175,12.0,171.0,27.200000000000045,27.200000000000045,136.0,147.0,0.0
0,947,143,0,2024-02-03 09:16:27,,33893.43,5.175,3.0,437596862.0,-53163546.0,5.175,12.0,,27.200000000000045,27.200000000000045,136.0,147.0,0.0
0,947,144,0,2024-02-03 09:16:28,,33897.96,4.979,3.0,437596770.0,-53162954.0,4.979,12.0,,27.200000000000045,27.200000000000045,136.0,147.0,0.0
0,947,143,0,2024-02-03 09:16:29,,33902.1,4.441,3.0,437596693.0,-53162408.0,4.441,12.0,,27.200000000000045,27.200000000000045,136.0,147.0,0.0
0,947,143,0,2024-02-03 09:16:30,,33905.2,3.834,3.0,437596634.0,-53162006.0,3.834,12.0,,27.200000000000045,27.200000000000045,136.0,147.0,0.0
0,947,142,0,2024-02-03 09:16:31,,33906.42,1.999,3.0,437596570.0,-53161853.0,1.999,12.0,,27.399999999999977,27.399999999999977,136.0,147.0,0.0
0,947,134,0,2024-02-03 09:17:17,,33907.11,1.406,4.0,437596661.0,-53161540.0,1.406,12.0,,27.600000000000023,27.600000000000023,136.0,147.0,0.0
0,947,131,0,2024-02-03 09:17:18,,33909.54,2.271,4.0,437596661.0,-53161220.0,2.271,12.0,,27.600000000000023,27.600000000000023,136.0,147.0,0.0
68,948,129,256,2024-02-03 09:17:19,,33912.58,2.829,4.0,437596661.0,-53160815.0,2.829,12.0,172.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
75,948,128,499,2024-02-03 09:17:20,,33916.39,3.482,4.0,437596674.0,-53160308.0,3.482,12.0,165.0,27.799999999999955,27.799999999999955,136.0,147.0,0.0
78,949,128,465,2024-02-03 09:17:21,,33920.79,4.132,4.0,437596761.0,-53159733.0,4.132,12.0,167.0,28.0,28.0,136.0,147.0,0.0
85,949,127,349,2024-02-03 09:17:22,,33925.4,4.634,4.0,437596985.0,-53159195.0,4.634,12.0,177.0,28.0,28.0,136.0,147.0,0.7
86,949,127,258,2024-02-03 09:17:23,,33930.33,4.811,4.0,437597345.0,-53158729.0,4.811,12.0,175.0,28.0,28.0,137.0,147.0,1.2
84,950,127,251,2024-02-03 09:17:24,,33935.38,4.953,4.0,437597799.0,-53158350.0,4.953,12.0,181.0,28.0,28.0,137.0,147.0,1.24
89,950,128,247,2024-02-03 09:17:25,,33940.5,4.841,4.0,437598282.0,-53158043.0,4.841,12.0,172.0,28.0,28.0,137.0,147.0,1.4
89,950,127,193,2024-02-03 09:17:26,,33945.61,4.634,4.0,437598814.0,-53157841.0,4.634,12.0,173.0,28.200000000000045,28.200000000000045,137.0,147.0,1.38
0,950,128,0,2024-02-03 09:17:27,,33950.63,4.783,4.0,437599328.0,-53157721.0,4.783,12.0,176.0,28.200000000000045,28.200000000000045,137.0,147.0,1.15
0,950,126,0,2024-02-03 09:17:28,,33955.54,4.867,4.0,437599846.0,-53157547.0,4.867,12.0,181.0,28.0,28.0,137.0,147.0,0.44
0,950,127,0,2024-02-03 09:17:29,,33960.54,4.9,4.0,437600262.0,-53157168.0,4.9,12.0,186.0,27.600000000000023,27.600000000000023,137.0,147.0,0.0
0,950,127,0,2024-02-03 09:17:30,,33965.83,5.167,4.0,437600511.0,-53156547.0,5.167,12.0,191.0,27.399999999999977,27.399999999999977,137.0,147.0,0.0
0,950,127,0,2024-02-03 09:17:31,,33971.7,5.742,4.0,437600575.0,-53155771.0,5.742,12.0,196.0,27.0,27.0,137.0,147.0,-0.84
0,950,126,0,2024-02-03 09:17:32,,33977.61,5.911,4.0,437600506.0,-53154998.0,5.911,12.0,201.0,26.799999999999955,26.799999999999955,137.0,147.0,-2.01
93,950,126,67,2024-02-03 09:17:33,,33983.73,5.944,4.0,437600278.0,-53154234.0,5.944,12.0,205.0,26.799999999999955,26.799999999999955,137.0,148.0,-2.82
99,950,127,211,2024-02-03 09:17:34,,33989.72,5.821,4.0,437600051.0,-53153491.0,5.821,12.0,174.0,26.600000000000023,26.600000000000023,137.0,148.0,-3.33
94,951,127,213,2024-02-03 09:17:35,,33995.71,5.578,4.0,437599837.0,-53152731.0,5.578,12.0,186.0,26.600000000000023,26.600000000000023,137.0,148.0,-3.49
81,951,128,208,2024-02-03 09:17:36,,34001.72,5.7,4.0,437599669.0,-53151954.0,5.7,12.0,180.0,26.399999999999977,26.399999999999977,137.0,148.0,-3.29
